event_id,user_id,content_id,event_date,session_id,event_time,event_type,click_flag,watch_time_seconds,completion_flag,surface
e0347,u014,c058,2026-02-28,s0348,2026-02-28 18:21:00,impression,0,118,0.0,dashboard
e0361,u048,c017,2026-02-28,s0304,2026-02-28 08:13:00,open,1,34,1.0,economics_home
e0365,u017,c020,2026-02-28,s0335,2026-02-28 04:14:00,impression,1,60,0.0,dashboard
e0370,u006,c049,2026-02-28,s0375,2026-02-28 07:22:00,impression,1,71,1.0,trending
e0377,u065,c034,2026-02-28,s0275,2026-02-28 23:56:00,open,1,41,0.0,economics_home
e0431,u022,c046,2026-02-28,s0242,2026-02-28 20:13:00,video_start,0,35,0.0,trending
e0432,u137,c049,2026-02-28,s0380,2026-02-28 05:31:00,video_complete,1,49,1.0,economics_home
e0435,u055,c044,2026-02-28,s0166,2026-02-28 23:31:00,video_complete,1,90,1.0,economics_home
e0440,u007,c040,2026-02-28,s0084,2026-02-28 18:58:00,video_start,0,82,0.0,economics_home
e0493,u041,c052,2026-02-28,s0248,2026-02-28 13:53:00,video_complete,0,40,1.0,economics_home
e0517,u059,c025,2026-02-28,s0043,2026-02-28 09:50:00,open,1,117,1.0,trending
e0579,u083,c057,2026-02-28,s0177,2026-02-28 22:24:00,open,0,107,0.0,dashboard
e0292,u120,c021,2026-03-01,s0145,2026-03-01 20:36:00,impression,0,62,1.0,dashboard
e0306,u026,c054,2026-03-01,s0195,2026-03-01 14:27:00,impression,0,48,0.0,newsletter
e0344,u119,c028,2026-03-01,s0299,2026-03-01 01:50:00,video_start,0,67,1.0,trending
e0392,u038,c010,2026-03-01,s0207,2026-03-01 16:54:00,impression,0,78,0.0,trending
e0406,u063,c059,2026-03-01,s0215,2026-03-01 13:46:00,video_start,0,61,1.0,economics_home
e0447,u036,c024,2026-03-01,s0337,2026-03-01 10:15:00,video_start,0,64,1.0,trending
e0494,u037,c026,2026-03-01,s0311,2026-03-01 10:30:00,video_start,0,62,,newsletter
e0548,u005,c026,2026-03-01,s0141,2026-03-01 15:57:00,impression,0,49,1.0,newsletter
e0550,u112,c013,2026-03-01,s0288,2026-03-01 10:25:00,open,1,55,1.0,economics_home
e0564,u010,c045,2026-03-01,s0023,2026-03-01 19:34:00,video_complete,1,81,0.0,trending
e0568,u075,c007,2026-03-01,s0016,2026-03-01 10:48:00,open,0,91,0.0,economics_home
e0606,u157,c037,2026-03-02,s0314,2026-03-02 02:40:00,impression,0,84,1.0,trending
e0766,u153,c033,2026-03-02,s0311,2026-03-02 23:18:00,video_complete,1,33,1.0,trending
e0786,u015,c017,2026-03-02,s0072,2026-03-02 19:48:00,impression,0,42,0.0,dashboard
e0792,u060,c026,2026-03-02,s0223,2026-03-02 16:38:00,video_start,0,29,1.0,economics_home
e0859,u151,c048,2026-03-02,s0203,2026-03-02 17:53:00,open,1,68,1.0,trending
e0880,u158,c018,2026-03-02,s0122,2026-03-02 02:34:00,video_complete,0,56,0.0,trending
e0931,u151,c048,2026-03-02,s0168,2026-03-02 16:36:00,video_start,1,82,0.0,economics_home
e0976,u040,c021,2026-03-02,s0138,2026-03-02 13:58:00,open,0,30,1.0,trending
e0983,u004,c059,2026-03-02,s0290,2026-03-02 17:33:00,open,1,69,1.0,newsletter
e0646,u150,c057,2026-03-03,s0158,2026-03-03 08:45:00,open,1,37,0.0,economics_home
e0687,u034,c015,2026-03-03,s0006,2026-03-03 12:47:00,video_complete,0,84,1.0,economics_home
e0697,u139,c027,2026-03-03,s0192,2026-03-03 06:34:00,video_complete,1,122,0.0,economics_home
e0774,u140,c050,2026-03-03,s0257,2026-03-03 07:03:00,impression,0,37,1.0,trending
e0795,u007,c007,2026-03-03,s0229,2026-03-03 09:42:00,impression,1,66,0.0,economics_home
e0800,u164,c060,2026-03-03,s0033,2026-03-03 08:41:00,impression,0,64,1.0,dashboard
e0815,u034,c034,2026-03-03,s0359,2026-03-03 10:55:00,open,0,1,0.0,economics_home
e0818,u052,c026,2026-03-03,s0312,2026-03-03 02:49:00,video_complete,1,50,0.0,newsletter
e0822,u007,c029,2026-03-03,s0324,2026-03-03 12:37:00,video_start,1,103,1.0,dashboard
e0944,u018,c009,2026-03-03,s0326,2026-03-03 19:42:00,video_complete,0,103,1.0,economics_home
e0950,u042,c052,2026-03-03,s0148,2026-03-03 23:41:00,video_start,0,28,1.0,economics_home
e0966,u043,c003,2026-03-03,s0348,2026-03-03 22:20:00,video_start,0,72,1.0,trending
e0974,u076,c022,2026-03-03,s0003,2026-03-03 19:39:00,impression,0,101,0.0,economics_home
e0988,u039,c005,2026-03-03,s0141,2026-03-03 16:35:00,open,0,69,1.0,economics_home
e0605,u046,c044,2026-03-04,s0016,2026-03-04 06:34:00,open,0,39,1.0,trending
e0660,u057,c045,2026-03-04,s0169,2026-03-04 00:57:00,video_complete,0,28,0.0,economics_home
e0662,u047,c053,2026-03-04,s0320,2026-03-04 17:56:00,impression,0,70,1.0,dashboard
e0663,u044,c012,2026-03-04,s0368,2026-03-04 02:58:00,open,1,81,0.0,trending
e0700,u149,c041,2026-03-04,s0093,2026-03-04 23:10:00,impression,0,29,0.0,trending
e0720,u078,c025,2026-03-04,s0238,2026-03-04 17:24:00,video_start,0,77,0.0,dashboard
e0742,u047,c031,2026-03-04,s0010,2026-03-04 18:41:00,video_complete,0,29,1.0,dashboard
e0771,u074,c015,2026-03-04,s0036,2026-03-04 14:01:00,video_start,1,54,0.0,trending
e0833,u180,c055,2026-03-04,s0103,2026-03-04 04:43:00,video_complete,0,49,0.0,trending
e0851,u157,c031,2026-03-04,s0317,2026-03-04 20:42:00,impression,0,70,1.0,economics_home
e0899,u005,c021,2026-03-04,s0313,2026-03-04 15:20:00,open,1,29,0.0,economics_home
e0921,u052,c045,2026-03-04,s0227,2026-03-04 11:39:00,impression,0,63,0.0,economics_home
e0941,u057,c014,2026-03-04,s0365,2026-03-04 09:17:00,open,1,40,,dashboard
e0945,u002,c043,2026-03-04,s0348,2026-03-04 00:51:00,open,0,87,1.0,dashboard
e0985,u073,c013,2026-03-04,s0331,2026-03-04 05:33:00,video_complete,1,57,1.0,trending
e0992,u037,c004,2026-03-04,s0113,2026-03-04 13:01:00,open,1,57,0.0,economics_home
e0614,u145,c048,2026-03-05,s0069,2026-03-05 19:59:00,open,0,66,0.0,trending
e0615,u046,c045,2026-03-05,s0293,2026-03-05 15:17:00,impression,1,46,0.0,dashboard
e0636,u160,c047,2026-03-05,s0332,2026-03-05 20:50:00,open,0,79,0.0,trending
e0665,u177,c018,2026-03-05,s0041,2026-03-05 06:39:00,open,0,42,1.0,dashboard
e0666,u038,c033,2026-03-05,s0227,2026-03-05 23:43:00,impression,1,66,0.0,trending
e0669,u167,c053,2026-03-05,s0381,2026-03-05 10:51:00,video_complete,0,28,1.0,newsletter
e0691,u168,c017,2026-03-05,s0161,2026-03-05 04:03:00,open,0,28,1.0,dashboard
e0706,u014,c028,2026-03-05,s0132,2026-03-05 12:20:00,impression,1,48,0.0,newsletter
e0714,u038,c038,2026-03-05,s0133,2026-03-05 04:27:00,video_start,1,66,1.0,dashboard
e0716,u166,c001,2026-03-05,s0298,2026-03-05 09:00:00,video_start,0,73,0.0,trending
e0738,u142,c059,2026-03-05,s0313,2026-03-05 05:45:00,video_complete,1,75,0.0,trending
e0749,u151,c050,2026-03-05,s0399,2026-03-05 18:49:00,video_start,0,6,1.0,economics_home
e0793,u167,c005,2026-03-05,s0220,2026-03-05 08:57:00,impression,0,46,1.0,dashboard
e0826,u042,c039,2026-03-05,s0319,2026-03-05 05:01:00,impression,0,33,0.0,newsletter
e0840,u165,c009,2026-03-05,s0074,2026-03-05 19:47:00,video_start,1,74,0.0,economics_home
e0843,u079,c058,2026-03-05,s0005,2026-03-05 07:49:00,video_start,1,118,0.0,economics_home
e0845,u076,c042,2026-03-05,s0386,2026-03-05 17:24:00,impression,0,76,0.0,dashboard
e0846,u042,c018,2026-03-05,s0102,2026-03-05 20:53:00,open,1,88,1.0,economics_home
e0861,u169,c014,2026-03-05,s0160,2026-03-05 07:51:00,open,1,48,0.0,dashboard
e0874,u034,c033,2026-03-05,s0007,2026-03-05 06:12:00,open,1,64,1.0,dashboard
e0938,u004,c036,2026-03-05,s0380,2026-03-05 22:55:00,video_start,1,87,0.0,newsletter
e0979,u026,c017,2026-03-05,s0248,2026-03-05 01:18:00,video_start,0,45,1.0,dashboard
e0613,u166,c053,2026-03-06,s0268,2026-03-06 14:10:00,video_start,1,42,0.0,dashboard
e0651,u007,c040,2026-03-06,s0006,2026-03-06 17:02:00,impression,1,82,0.0,economics_home
e0829,u167,c010,2026-03-06,s0110,2026-03-06 06:42:00,open,0,77,0.0,trending
e0839,u064,c043,2026-03-06,s0242,2026-03-06 19:38:00,video_complete,1,86,0.0,dashboard
e0842,u074,c053,2026-03-06,s0353,2026-03-06 04:40:00,impression,0,41,1.0,trending
e0918,u075,c014,2026-03-06,s0158,2026-03-06 09:03:00,video_start,1,61,,newsletter
e0961,u160,c022,2026-03-06,s0282,2026-03-06 17:39:00,open,0,59,1.0,dashboard
e0999,u144,c030,2026-03-06,s0188,2026-03-06 01:39:00,video_start,1,18,1.0,newsletter
e0584,u053,c004,2026-03-07,s0144,2026-03-07 06:09:00,impression,0,55,1.0,economics_home
e0630,u144,c046,2026-03-07,s0290,2026-03-07 20:23:00,video_start,0,40,1.0,economics_home
e0648,u006,c056,2026-03-07,s0078,2026-03-07 13:34:00,open,0,16,1.0,dashboard
e0698,u001,c011,2026-03-07,s0291,2026-03-07 09:06:00,video_start,1,73,0.0,dashboard
e0741,u008,c055,2026-03-07,s0315,2026-03-07 12:27:00,video_complete,0,50,0.0,trending
e0754,u025,c007,2026-03-07,s0235,2026-03-07 16:01:00,impression,0,64,0.0,economics_home
e0802,u147,c053,2026-03-07,s0260,2026-03-07 06:49:00,impression,1,15,1.0,trending
e0812,u019,c030,2026-03-07,s0055,2026-03-07 06:33:00,impression,1,23,1.0,dashboard
e0857,u032,c029,2026-03-07,s0010,2026-03-07 02:22:00,video_start,1,74,0.0,newsletter
e0869,u029,c038,2026-03-07,s0306,2026-03-07 20:19:00,video_complete,0,67,0.0,trending
e0959,u044,c027,2026-03-07,s0389,2026-03-07 18:17:00,video_start,1,99,0.0,dashboard
e0588,u149,c002,2026-03-08,s0146,2026-03-08 03:39:00,impression,1,76,0.0,economics_home
e0686,u004,c010,2026-03-08,s0347,2026-03-08 04:55:00,video_start,0,100,0.0,dashboard
e0761,u016,c008,2026-03-08,s0209,2026-03-08 00:21:00,impression,1,61,0.0,dashboard
e0830,u143,c060,2026-03-08,s0157,2026-03-08 13:54:00,video_start,1,105,1.0,dashboard
e0929,u172,c034,2026-03-08,s0034,2026-03-08 08:25:00,video_start,0,76,1.0,economics_home
e0968,u158,c016,2026-03-08,s0299,2026-03-08 10:05:00,video_start,1,78,1.0,dashboard
e0993,u078,c057,2026-03-08,s0006,2026-03-08 18:27:00,impression,0,67,1.0,dashboard
e0994,u008,c030,2026-03-08,s0057,2026-03-08 01:52:00,video_start,1,34,1.0,newsletter
e0608,u015,c032,2026-03-09,s0256,2026-03-09 10:22:00,video_start,0,75,0.0,dashboard
e0634,u076,c008,2026-03-09,s0316,2026-03-09 21:43:00,impression,1,82,1.0,newsletter
e0661,u071,c027,2026-03-09,s0044,2026-03-09 20:36:00,impression,1,81,1.0,economics_home
e0704,u149,c022,2026-03-09,s0264,2026-03-09 20:54:00,impression,1,99,0.0,dashboard
e0719,u170,c035,2026-03-09,s0151,2026-03-09 03:47:00,open,0,50,0.0,economics_home
e0730,u052,c057,2026-03-09,s0072,2026-03-09 04:42:00,video_start,0,60,0.0,newsletter
e0744,u151,c026,2026-03-09,s0316,2026-03-09 08:40:00,video_start,0,64,1.0,newsletter
e0748,u147,c032,2026-03-09,s0353,2026-03-09 00:58:00,video_complete,0,86,0.0,economics_home
e0768,u036,c038,2026-03-09,s0359,2026-03-09 10:25:00,video_complete,0,75,0.0,dashboard
e0819,u044,c037,2026-03-09,s0008,2026-03-09 00:12:00,open,1,73,0.0,newsletter
e0849,u003,c010,2026-03-09,s0225,2026-03-09 18:48:00,impression,0,68,0.0,dashboard
e0854,u179,c030,2026-03-09,s0342,2026-03-09 03:29:00,video_complete,1,40,1.0,trending
e0909,u170,c010,2026-03-09,s0118,2026-03-09 01:04:00,video_start,0,69,0.0,newsletter
e0925,u165,c017,2026-03-09,s0382,2026-03-09 18:52:00,open,0,51,1.0,trending
e0930,u067,c043,2026-03-09,s0076,2026-03-09 08:30:00,video_complete,1,104,0.0,dashboard
e0969,u148,c002,2026-03-09,s0190,2026-03-09 13:13:00,impression,1,117,1.0,dashboard
e0659,u160,c011,2026-03-10,s0298,2026-03-10 07:34:00,video_complete,1,69,1.0,dashboard
e0680,u020,c015,2026-03-10,s0072,2026-03-10 10:22:00,video_start,0,53,1.0,dashboard
e0683,u138,c022,2026-03-10,s0062,2026-03-10 10:51:00,video_complete,1,70,0.0,newsletter
e0710,u043,c028,2026-03-10,s0355,2026-03-10 17:44:00,video_complete,1,13,0.0,economics_home
e0723,u078,c027,2026-03-10,s0235,2026-03-10 21:02:00,video_start,1,43,,trending
e0743,u151,c023,2026-03-10,s0011,2026-03-10 16:25:00,impression,0,62,0.0,economics_home
e0805,u063,c003,2026-03-10,s0376,2026-03-10 08:05:00,open,0,24,0.0,economics_home
e0824,u147,c042,2026-03-10,s0237,2026-03-10 06:08:00,video_start,0,84,1.0,economics_home
e0825,u026,c059,2026-03-10,s0308,2026-03-10 10:11:00,video_complete,0,112,0.0,newsletter
e0838,u069,c051,2026-03-10,s0219,2026-03-10 06:31:00,impression,0,36,1.0,economics_home
e0862,u043,c018,2026-03-10,s0037,2026-03-10 00:07:00,open,1,49,0.0,dashboard
e0865,u174,c017,2026-03-10,s0189,2026-03-10 20:32:00,impression,1,14,1.0,economics_home
e0876,u016,c021,2026-03-10,s0310,2026-03-10 02:24:00,video_complete,1,42,1.0,trending
e0881,u062,c032,2026-03-10,s0392,2026-03-10 00:13:00,video_start,0,72,1.0,economics_home
e0896,u013,c027,2026-03-10,s0010,2026-03-10 17:18:00,impression,1,79,0.0,trending
e0897,u036,c054,2026-03-10,s0059,2026-03-10 02:35:00,video_complete,0,68,1.0,trending
e0949,u076,c029,2026-03-10,s0341,2026-03-10 22:57:00,impression,1,64,1.0,economics_home
e0982,u056,c034,2026-03-10,s0300,2026-03-10 04:47:00,impression,1,87,1.0,newsletter
e0989,u159,c043,2026-03-10,s0350,2026-03-10 19:10:00,video_start,0,92,1.0,newsletter
e0997,u157,c046,2026-03-10,s0251,2026-03-10 06:51:00,video_complete,0,29,1.0,dashboard
e0594,u001,c034,2026-03-11,s0152,2026-03-11 08:55:00,video_complete,0,57,0.0,newsletter
e0604,u020,c001,2026-03-11,s0135,2026-03-11 10:31:00,video_start,1,80,1.0,dashboard
e0609,u071,c041,2026-03-11,s0162,2026-03-11 13:53:00,video_start,0,47,1.0,economics_home
e0627,u139,c036,2026-03-11,s0317,2026-03-11 13:02:00,video_start,1,70,1.0,dashboard
e0632,u161,c026,2026-03-11,s0166,2026-03-11 06:08:00,video_complete,1,32,0.0,dashboard
e0633,u154,c032,2026-03-11,s0322,2026-03-11 04:48:00,video_complete,1,87,1.0,trending
e0650,u028,c016,2026-03-11,s0239,2026-03-11 08:22:00,video_complete,0,78,0.0,dashboard
e0671,u151,c058,2026-03-11,s0108,2026-03-11 05:23:00,impression,1,85,0.0,trending
e0791,u175,c053,2026-03-11,s0265,2026-03-11 10:05:00,video_complete,1,24,1.0,dashboard
e0801,u041,c039,2026-03-11,s0227,2026-03-11 06:17:00,video_complete,1,33,1.0,dashboard
e0871,u162,c052,2026-03-11,s0067,2026-03-11 23:24:00,video_complete,0,68,1.0,newsletter
e0882,u065,c026,2026-03-11,s0352,2026-03-11 15:43:00,impression,0,44,0.0,trending
e0890,u021,c053,2026-03-11,s0289,2026-03-11 06:29:00,video_start,0,41,0.0,trending
e0898,u051,c040,2026-03-11,s0200,2026-03-11 01:10:00,video_complete,0,49,0.0,economics_home
e0954,u164,c027,2026-03-11,s0249,2026-03-11 09:38:00,open,1,82,0.0,economics_home
e0957,u044,c044,2026-03-11,s0314,2026-03-11 22:17:00,video_start,0,79,0.0,trending
e0963,u079,c020,2026-03-11,s0378,2026-03-11 12:55:00,video_start,1,34,0.0,economics_home
e0618,u151,c047,2026-03-12,s0227,2026-03-12 18:56:00,video_complete,1,83,0.0,dashboard
e0642,u154,c051,2026-03-12,s0108,2026-03-12 02:46:00,video_start,0,1,1.0,trending
e0694,u172,c002,2026-03-12,s0384,2026-03-12 12:23:00,video_start,1,88,0.0,dashboard
e0702,u026,c024,2026-03-12,s0247,2026-03-12 16:24:00,video_complete,0,40,1.0,dashboard
e0728,u010,c012,2026-03-12,s0164,2026-03-12 06:20:00,video_start,0,97,1.0,dashboard
e0735,u073,c004,2026-03-12,s0389,2026-03-12 16:34:00,open,0,20,1.0,economics_home
e0747,u140,c033,2026-03-12,s0371,2026-03-12 23:06:00,open,0,73,1.0,newsletter
e0781,u008,c052,2026-03-12,s0020,2026-03-12 22:51:00,open,1,50,,trending
e0808,u053,c036,2026-03-12,s0278,2026-03-12 07:44:00,open,1,61,0.0,trending
e0872,u064,c047,2026-03-12,s0350,2026-03-12 01:32:00,open,1,81,1.0,dashboard
e0891,u065,c038,2026-03-12,s0111,2026-03-12 10:07:00,impression,1,83,1.0,economics_home
e0895,u176,c006,2026-03-12,s0048,2026-03-12 17:50:00,video_start,0,50,0.0,dashboard
e0912,u175,c002,2026-03-12,s0283,2026-03-12 21:26:00,impression,1,66,1.0,dashboard
e0965,u012,c023,2026-03-12,s0079,2026-03-12 19:10:00,open,0,80,1.0,economics_home
e0973,u036,c052,2026-03-12,s0111,2026-03-12 20:31:00,video_complete,0,35,0.0,trending
e0987,u030,c004,2026-03-12,s0282,2026-03-12 05:34:00,impression,0,17,0.0,dashboard
e0587,u166,c055,2026-03-13,s0381,2026-03-13 08:26:00,video_start,1,34,0.0,dashboard
e0589,u072,c038,2026-03-13,s0045,2026-03-13 18:08:00,open,0,64,1.0,economics_home
e0599,u164,c031,2026-03-13,s0031,2026-03-13 12:00:00,open,1,40,1.0,economics_home
e0631,u074,c056,2026-03-13,s0183,2026-03-13 19:07:00,video_start,0,42,0.0,economics_home
e0670,u170,c025,2026-03-13,s0042,2026-03-13 01:29:00,impression,0,110,0.0,trending
e0688,u153,c027,2026-03-13,s0095,2026-03-13 16:19:00,open,1,49,0.0,economics_home
e0689,u037,c020,2026-03-13,s0119,2026-03-13 01:31:00,open,1,30,1.0,dashboard
e0726,u014,c011,2026-03-13,s0055,2026-03-13 09:00:00,video_start,1,75,0.0,dashboard
e0732,u068,c024,2026-03-13,s0113,2026-03-13 19:23:00,video_start,1,59,0.0,economics_home
e0755,u064,c048,2026-03-13,s0003,2026-03-13 14:10:00,open,0,107,1.0,dashboard
e0788,u056,c050,2026-03-13,s0381,2026-03-13 04:28:00,open,0,37,1.0,economics_home
e0798,u176,c031,2026-03-13,s0157,2026-03-13 14:12:00,video_start,1,69,1.0,economics_home
e0807,u139,c059,2026-03-13,s0230,2026-03-13 07:24:00,video_complete,0,74,1.0,trending
e0823,u009,c003,2026-03-13,s0089,2026-03-13 22:44:00,impression,0,50,1.0,trending
e0832,u072,c053,2026-03-13,s0060,2026-03-13 20:52:00,video_start,1,7,1.0,newsletter
e0837,u029,c013,2026-03-13,s0157,2026-03-13 00:31:00,video_complete,1,39,0.0,trending
e0841,u025,c009,2026-03-13,s0119,2026-03-13 07:06:00,video_start,1,81,0.0,trending
e0877,u065,c035,2026-03-13,s0155,2026-03-13 11:15:00,video_complete,1,37,0.0,economics_home
e0892,u056,c002,2026-03-13,s0375,2026-03-13 00:33:00,video_start,0,83,1.0,trending
e0902,u138,c021,2026-03-13,s0020,2026-03-13 07:58:00,video_start,0,61,1.0,economics_home
e0904,u024,c051,2026-03-13,s0240,2026-03-13 05:34:00,video_complete,0,36,0.0,economics_home
e0911,u072,c013,2026-03-13,s0033,2026-03-13 11:06:00,open,0,14,0.0,dashboard
e0913,u160,c055,2026-03-13,s0282,2026-03-13 10:21:00,open,1,45,1.0,dashboard
e0952,u175,c036,2026-03-13,s0201,2026-03-13 03:30:00,open,0,17,0.0,dashboard
e0970,u040,c039,2026-03-13,s0165,2026-03-13 15:16:00,video_start,1,31,0.0,economics_home
e0581,u155,c052,2026-03-14,s0350,2026-03-14 21:48:00,open,0,44,,trending
e0598,u054,c005,2026-03-14,s0306,2026-03-14 19:53:00,open,0,61,0.0,trending
e0621,u173,c015,2026-03-14,s0279,2026-03-14 00:29:00,impression,0,49,1.0,dashboard
e0624,u077,c025,2026-03-14,s0343,2026-03-14 15:04:00,video_complete,0,59,0.0,newsletter
e0753,u031,c019,2026-03-14,s0139,2026-03-14 16:19:00,video_complete,0,47,1.0,trending
e0787,u159,c026,2026-03-14,s0290,2026-03-14 13:46:00,open,0,36,1.0,economics_home
e0915,u018,c014,2026-03-14,s0087,2026-03-14 16:04:00,impression,0,35,1.0,dashboard
e0644,u164,c014,2026-03-15,s0067,2026-03-15 00:14:00,video_complete,0,49,1.0,dashboard
e0658,u075,c041,2026-03-15,s0160,2026-03-15 15:39:00,impression,0,42,1.0,dashboard
e0679,u035,c015,2026-03-15,s0027,2026-03-15 21:39:00,video_start,0,74,1.0,trending
e0711,u002,c036,2026-03-15,s0094,2026-03-15 00:56:00,video_start,0,70,0.0,trending
e0712,u074,c009,2026-03-15,s0343,2026-03-15 12:56:00,impression,1,64,1.0,trending
e0816,u018,c029,2026-03-15,s0240,2026-03-15 14:21:00,impression,0,28,0.0,economics_home
e0884,u059,c029,2026-03-15,s0277,2026-03-15 18:50:00,video_complete,0,69,0.0,dashboard
e0889,u167,c030,2026-03-15,s0059,2026-03-15 03:39:00,impression,1,13,0.0,newsletter
e0907,u040,c030,2026-03-15,s0214,2026-03-15 11:35:00,video_complete,1,34,0.0,trending
e0962,u001,c051,2026-03-15,s0215,2026-03-15 21:56:00,open,1,13,0.0,dashboard
e0995,u175,c054,2026-03-15,s0213,2026-03-15 19:26:00,open,1,65,1.0,economics_home
e0622,u163,c004,2026-03-16,s0278,2026-03-16 12:09:00,open,1,21,1.0,economics_home
e0677,u151,c020,2026-03-16,s0033,2026-03-16 07:53:00,impression,1,20,0.0,dashboard
e0695,u063,c050,2026-03-16,s0054,2026-03-16 21:06:00,video_complete,1,38,0.0,trending
e0707,u077,c011,2026-03-16,s0345,2026-03-16 23:44:00,impression,0,96,1.0,economics_home
e0718,u040,c035,2026-03-16,s0224,2026-03-16 15:41:00,video_start,0,53,0.0,dashboard
e0762,u025,c007,2026-03-16,s0346,2026-03-16 13:55:00,impression,0,67,0.0,economics_home
e0763,u027,c014,2026-03-16,s0220,2026-03-16 08:05:00,impression,1,14,0.0,dashboard
e0777,u148,c033,2026-03-16,s0397,2026-03-16 13:29:00,open,0,28,0.0,dashboard
e0834,u166,c031,2026-03-16,s0055,2026-03-16 13:48:00,video_start,0,38,0.0,economics_home
e0850,u142,c056,2026-03-16,s0086,2026-03-16 14:10:00,open,0,31,1.0,trending
e0948,u078,c024,2026-03-16,s0094,2026-03-16 08:40:00,video_start,0,26,0.0,dashboard
e0977,u066,c037,2026-03-16,s0273,2026-03-16 01:08:00,impression,1,104,0.0,newsletter
e0986,u166,c059,2026-03-16,s0152,2026-03-16 00:57:00,impression,0,89,1.0,newsletter
e0991,u169,c056,2026-03-16,s0334,2026-03-16 01:12:00,open,0,29,0.0,dashboard
e0583,u158,c006,2026-03-17,s0271,2026-03-17 08:09:00,video_complete,0,55,1.0,economics_home
e0612,u035,c060,2026-03-17,s0265,2026-03-17 10:57:00,impression,0,61,0.0,dashboard
e0617,u045,c018,2026-03-17,s0343,2026-03-17 05:01:00,video_start,1,61,0.0,dashboard
e0641,u010,c025,2026-03-17,s0082,2026-03-17 14:32:00,open,1,66,1.0,trending
e0752,u063,c049,2026-03-17,s0397,2026-03-17 14:18:00,open,0,32,1.0,trending
e0799,u140,c008,2026-03-17,s0140,2026-03-17 10:17:00,video_start,1,60,1.0,economics_home
e0813,u018,c051,2026-03-17,s0143,2026-03-17 17:20:00,impression,0,43,0.0,dashboard
e0864,u073,c044,2026-03-17,s0163,2026-03-17 04:45:00,video_start,1,46,1.0,trending
e0867,u014,c008,2026-03-17,s0199,2026-03-17 16:18:00,open,0,87,,trending
e0923,u042,c016,2026-03-17,s0225,2026-03-17 04:43:00,video_start,1,64,1.0,economics_home
e0937,u065,c002,2026-03-17,s0135,2026-03-17 12:41:00,open,0,38,0.0,economics_home
e0600,u173,c055,2026-03-18,s0110,2026-03-18 09:06:00,video_start,0,58,0.0,economics_home
e0637,u063,c004,2026-03-18,s0131,2026-03-18 22:04:00,video_complete,1,32,1.0,economics_home
e0672,u038,c037,2026-03-18,s0388,2026-03-18 02:09:00,open,1,51,1.0,newsletter
e0674,u151,c045,2026-03-18,s0272,2026-03-18 02:58:00,impression,1,42,0.0,trending
e0690,u142,c008,2026-03-18,s0239,2026-03-18 18:28:00,impression,1,40,0.0,trending
e0721,u059,c036,2026-03-18,s0191,2026-03-18 01:51:00,impression,0,69,0.0,trending
e0734,u009,c015,2026-03-18,s0052,2026-03-18 08:13:00,video_complete,1,97,0.0,newsletter
e0773,u021,c004,2026-03-18,s0304,2026-03-18 22:55:00,open,1,50,1.0,economics_home
e0783,u021,c038,2026-03-18,s0209,2026-03-18 10:00:00,video_start,0,76,1.0,newsletter
e0814,u004,c040,2026-03-18,s0059,2026-03-18 01:40:00,open,0,47,0.0,dashboard
e0888,u158,c035,2026-03-18,s0197,2026-03-18 22:25:00,impression,0,70,1.0,economics_home
e0900,u072,c004,2026-03-18,s0062,2026-03-18 08:23:00,open,1,22,1.0,trending
e0955,u057,c041,2026-03-18,s0300,2026-03-18 10:38:00,open,1,73,1.0,trending
e0960,u071,c030,2026-03-18,s0106,2026-03-18 23:49:00,video_start,0,42,1.0,trending
e0967,u178,c037,2026-03-18,s0361,2026-03-18 07:03:00,impression,0,105,1.0,dashboard
e0996,u048,c014,2026-03-18,s0385,2026-03-18 04:38:00,video_start,0,19,1.0,dashboard
e0592,u062,c006,2026-03-19,s0213,2026-03-19 10:12:00,open,0,49,1.0,dashboard
e0597,u069,c046,2026-03-19,s0384,2026-03-19 01:54:00,video_complete,0,30,1.0,trending
e0647,u156,c034,2026-03-19,s0088,2026-03-19 10:00:00,video_complete,0,12,1.0,dashboard
e0652,u011,c032,2026-03-19,s0041,2026-03-19 22:05:00,video_complete,0,72,,dashboard
e0667,u055,c046,2026-03-19,s0250,2026-03-19 22:49:00,impression,0,32,0.0,trending
e0668,u165,c020,2026-03-19,s0032,2026-03-19 16:20:00,impression,1,38,1.0,economics_home
e0675,u005,c060,2026-03-19,s0198,2026-03-19 16:42:00,impression,0,72,1.0,economics_home
e0715,u148,c012,2026-03-19,s0223,2026-03-19 19:44:00,video_complete,0,94,1.0,economics_home
e0717,u067,c024,2026-03-19,s0232,2026-03-19 20:27:00,video_start,0,73,0.0,dashboard
e0767,u017,c038,2026-03-19,s0293,2026-03-19 16:46:00,open,1,105,1.0,dashboard
e0779,u141,c022,2026-03-19,s0235,2026-03-19 14:45:00,impression,0,104,1.0,trending
e0847,u039,c007,2026-03-19,s0129,2026-03-19 01:01:00,open,1,51,0.0,newsletter
e0848,u170,c015,2026-03-19,s0083,2026-03-19 17:09:00,video_complete,0,78,0.0,dashboard
e0885,u013,c028,2026-03-19,s0242,2026-03-19 00:25:00,impression,0,7,0.0,economics_home
e0901,u037,c004,2026-03-19,s0283,2026-03-19 19:08:00,video_start,0,61,0.0,trending
